code,country,year,January,February,March,April,May,June,July,August,September,October,November,December
THA,Thailand,1918,20.534,23.196,26.136,27.34,27.505,27.214,27.559,26.644,26.723,26.04,24.817,23.573
THA,Thailand,1919,23.649,24.713,27.824,28.866,28.703,27.834,27.371,27.005,26.763,25.996,24.352,22.563
THA,Thailand,1920,22.006,24.232,27.068,28.201,28.61,27.884,27.492,27.162,26.533,25.634,24.799,23.015
THA,Thailand,1921,22.498,23.906,26.779,28.117,28.186,27.672,27.042,26.995,26.149,25.766,23.792,22.5
THA,Thailand,1922,23.419,25.192,26.359,28.197,28.794,27.783,26.983,26.956,26.458,25.966,24.082,22.138
THA,Thailand,1923,22.761,23.831,26.904,27.941,27.742,27.206,26.949,26.57,26.748,26.201,25.238,23.08
THA,Thailand,1924,23.46,24.626,27.068,27.992,28.677,27.575,26.849,26.981,27.08,25.559,24.707,21.671
THA,Thailand,1925,22.276,23.285,26.71,26.923,28.126,27.558,27.182,27.081,26.729,25.627,24.811,22.11
THA,Thailand,1926,23.148,24.862,26.825,28.709,29.373,27.612,27.331,26.68,26.798,25.647,24.737,23.133
THA,Thailand,1927,22.938,24.459,26.231,27.344,28.101,27.818,27.166,27.323,26.984,25.265,24.561,23.051
THA,Thailand,1928,24.489,24.007,26.958,27.519,28.303,27.276,27.28,27.169,26.766,24.855,23.961,23.163
THA,Thailand,1929,23.443,24.635,25.567,27.167,28.425,27.475,26.775,26.935,26.578,25.502,23.953,23.706
THA,Thailand,1930,22.203,24.174,25.998,28.438,27.875,27.509,27.12,26.965,26.578,26.186,24.863,23.388
THA,Thailand,1931,23.342,25.451,27.58,29.388,29.185,28.425,27.665,27.443,27.025,24.981,24.414,23.205
THA,Thailand,1932,21.912,23.899,26.039,28.081,28.997,28.045,26.88,27.771,26.643,25.838,25.039,22.039
THA,Thailand,1933,22.495,24.89,26.79,28.364,28.499,27.821,27.018,27.228,26.872,25.839,23.827,22.775
THA,Thailand,1934,21.899,23.839,26.306,27.791,28.332,27.872,27.115,26.788,26.819,25.448,24.761,21.597
THA,Thailand,1935,23.599,25.264,27.562,28.716,28.256,27.886,27.035,27.427,26.517,26.752,25.499,23.33
THA,Thailand,1936,22.003,24.607,26.12,28.533,28.373,27.564,27.117,27.071,26.478,25.037,24.627,24.306
THA,Thailand,1937,23.303,25.178,27.719,28.952,28.113,27.897,27.19,27.271,26.751,25.897,25.416,23.243
THA,Thailand,1938,23.312,25.036,26.738,28.09,27.788,27.134,26.741,27.26,26.754,25.943,23.857,23.268
THA,Thailand,1939,22.998,25.06,27.278,28.078,28.058,27.395,27.207,26.979,26.623,26.183,25.578,20.27
THA,Thailand,1940,21.335,24.863,26.958,28.729,28.425,27.806,27.501,26.868,27.145,26.705,25.254,23.575
THA,Thailand,1941,25.079,25.683,27.977,29.523,28.803,28.036,27.728,27.326,27.175,26.196,25.266,24.002
THA,Thailand,1942,22.774,26.29,27.858,28.267,28.353,27.517,27.396,26.848,26.694,26.26,25.12,23.226
THA,Thailand,1943,22.228,23.811,26.918,27.399,28.24,27.862,27.5,27.237,26.816,26.108,24.665,22.312
THA,Thailand,1944,23.62,25.196,27.204,28.72,28.422,28.049,27.485,27.351,27.424,26.696,25.643,21.509
THA,Thailand,1945,23.384,24.091,26.648,27.833,27.76,27.622,27.884,27.394,27.083,25.244,25.949,23.307
THA,Thailand,1946,22.636,24.696,27.991,27.925,28.005,28.189,27.885,27.474,26.902,25.702,25.265,24.557
THA,Thailand,1947,24.962,25.52,27.527,27.955,28.819,27.8,27.259,27.431,27.037,26.247,24.609,23.128
THA,Thailand,1948,22.617,25.623,27.56,27.811,27.978,28.004,27.272,27.073,26.669,25.82,23.449,23.533
THA,Thailand,1949,22.051,24.78,27.704,28.062,28.167,28.371,27.217,27.123,26.821,26.159,24.903,23.637
THA,Thailand,1950,23.153,24.56,27.648,28.596,28.275,27.481,27.133,27.133,26.775,25.767,25.052,21.47
THA,Thailand,1951,22.733,24.615,27.209,28.805,28.295,27.345,27.253,27.242,27.151,26.079,25.399,22.964
THA,Thailand,1952,23.495,26.138,27.39,28.413,28.952,27.822,27.278,26.786,26.723,26.148,25.017,21.645
THA,Thailand,1953,23.51,25.035,27.312,28.524,28.159,27.699,27.385,27.048,26.981,26.876,25.218,23.13
THA,Thailand,1954,24.655,25.297,26.835,29.174,28.251,28.104,27.825,27.251,26.591,25.758,24.438,22.444
THA,Thailand,1955,21.507,25.1,27.282,28.211,28.52,27.197,27.376,26.936,26.969,25.905,23.812,21.603
THA,Thailand,1956,21.964,25.541,27.947,28.401,27.663,27.479,27.097,26.757,26.698,25.76,23.626,22.283
THA,Thailand,1957,23.203,24.397,27.011,28.78,29.697,28.062,27.418,27.35,27.021,25.974,25.402,23.814
THA,Thailand,1958,23.732,24.724,28.556,29.625,29.764,28.194,27.336,27.301,26.97,26.078,23.878,21.692
THA,Thailand,1959,22.943,25.823,26.709,29.268,28.73,28.678,27.137,27.039,26.662,25.919,25.491,24.838
THA,Thailand,1960,23.597,24.862,27.835,29.622,28.948,28.071,27.476,27.39,26.886,26.098,25.567,22.741
THA,Thailand,1961,22.604,25.748,27.652,28.805,28.127,27.227,27.156,26.897,26.505,25.973,25.164,23.65
THA,Thailand,1962,22.226,23.957,27.187,28.986,28.891,27.853,27.441,27.085,26.717,26.149,24.989,22.152
THA,Thailand,1963,20.633,24.168,26.783,28.675,29.599,27.857,26.945,27.128,27.073,26.076,25.686,22.925
THA,Thailand,1964,24.227,25.157,27.352,29.031,27.879,27.828,27.45,27.117,26.845,26.359,23.676,22.002
THA,Thailand,1965,21.863,25.621,26.877,28.629,28.448,27.219,27.42,27.177,26.745,26.382,25.325,24.351
THA,Thailand,1966,24.56,26.256,28.099,29.45,28.13,27.811,27.482,27.011,26.612,26.495,25.376,24.513
THA,Thailand,1967,22.665,24.502,27.084,28.443,28.382,28.101,27.515,27.093,26.61,25.536,24.979,22.263
THA,Thailand,1968,22.933,24.157,27.552,27.734,28.045,27.576,27.636,27.256,27.044,26.04,25.767,24.533
THA,Thailand,1969,24.772,25.612,28.219,29.3,29.257,27.982,27.123,26.987,26.851,26.535,24.101,22.146
THA,Thailand,1970,23.619,25.254,28.151,28.44,28.61,27.633,27.159,26.783,26.852,25.894,24.553,23.88
THA,Thailand,1971,21.914,24.277,26.813,28.591,28.129,27.137,26.703,26.557,26.933,25.162,22.962,22.863
THA,Thailand,1972,21.917,25.282,26.44,27.647,29.558,27.847,27.515,27.043,27.093,26.798,25.728,23.88
THA,Thailand,1973,23.525,26.378,28.073,29.981,28.547,28.112,27.463,27.046,26.812,25.983,23.937,21.418
THA,Thailand,1974,22.167,24.054,26.59,27.929,27.853,27.579,27.374,27.022,26.92,26.251,24.687,23.675
THA,Thailand,1975,23.578,25.414,27.875,29.451,28.15,27.358,27.167,26.983,26.744,26.118,24.253,20.787
THA,Thailand,1976,21.216,24.818,27.069,28.682,27.528,27.77,27.273,26.594,26.859,26.472,23.974,23.216
THA,Thailand,1977,23.405,23.91,26.864,28.463,28.413,28.935,27.715,27.459,26.76,26.625,24.284,23.595
THA,Thailand,1978,24.037,25.254,28.272,29.103,28.523,28.019,27.057,27.117,26.608,25.966,24.779,23.249
THA,Thailand,1979,24.81,26.351,28.77,29.449,28.96,27.908,28.006,27.309,27.172,25.808,24.292,23.111
THA,Thailand,1980,23.492,25.598,28.593,29.889,29.391,27.599,27.618,27.335,26.793,26.382,25.241,23.737
THA,Thailand,1981,22.677,25.672,27.984,28.564,28.118,27.339,26.98,27.174,27.176,26.301,24.909,21.656
THA,Thailand,1982,22.47,25.386,28.117,27.809,28.784,27.7,27.289,26.716,26.466,26.279,25.763,21.465
THA,Thailand,1983,22.305,25.699,27.85,30.441,29.373,28.172,27.956,27.196,26.995,26.115,23.583,21.895
THA,Thailand,1984,22.282,25.668,27.376,29.053,28.079,27.309,26.958,27.014,26.521,25.446,24.806,23.052
THA,Thailand,1985,23.641,26.008,27.567,28.753,27.976,27.214,26.761,26.953,26.603,25.85,25.254,22.606
THA,Thailand,1986,22.184,25.15,26.772,28.718,27.772,27.885,27.15,27.32,26.85,26.119,24.706,23.158
THA,Thailand,1987,23.583,25.381,27.633,29.128,29.265,28.211,27.974,27.562,27.063,26.739,26.045,21.23
THA,Thailand,1988,24.02,26.282,28.306,28.853,28.192,27.625,27.512,27.18,27.133,25.794,23.561,22.339
THA,Thailand,1989,24.173,24.993,26.888,29.354,28.37,27.409,27.415,27.096,26.95,25.969,24.88,22.354
THA,Thailand,1990,24.325,25.832,27.328,29.292,28.151,27.886,27.252,27.57,26.987,26.163,25.125,23.177
THA,Thailand,1991,24.64,25.403,28.759,29.409,28.971,27.742,27.461,26.823,27.087,25.923,24.382,23.24
THA,Thailand,1992,22.323,24.643,27.93,30.205,29.696,28.067,27.259,27.024,26.921,24.995,23.595,22.836
THA,Thailand,1993,22.845,24.328,27.455,28.699,28.609,28.328,27.949,26.973,26.722,25.9,25.06,22.697
THA,Thailand,1994,24.08,26.752,26.88,29.171,28.352,27.331,27.186,26.623,26.844,25.501,24.955,24.049
THA,Thailand,1995,23.808,24.834,28.267,29.763,28.658,28.341,27.151,27.018,26.901,26.432,24.79,22.396
THA,Thailand,1996,23.195,24.06,27.857,28.15,28.091,27.746,27.36,27.059,26.614,26.215,25.299,22.58
THA,Thailand,1997,22.825,25.059,27.402,27.688,29.163,28.675,27.341,27.273,26.831,26.723,25.75,24.892
THA,Thailand,1998,25.118,26.732,29.135,29.971,29.884,28.933,28.069,27.717,27.166,26.618,25.365,23.848
THA,Thailand,1999,24.087,25.856,28.226,28.003,27.243,27.492,27.57,27.002,26.85,26.07,25.07,21.198
THA,Thailand,2000,24.032,24.679,27.246,28.062,27.71,27.326,27.243,27.321,26.609,26.468,24.576,24.354
THA,Thailand,2001,24.994,25.939,27.066,30.125,27.86,27.646,27.567,27.405,27.27,26.637,23.822,23.827
THA,Thailand,2002,23.469,25.958,27.747,29.231,28.221,28.206,27.776,26.981,26.716,26.633,25.556,24.939
THA,Thailand,2003,23.227,25.813,27.102,29.361,29.041,27.905,27.59,27.506,26.906,26.609,25.771,22.957
THA,Thailand,2004,23.97,24.612,28.268,29.376,28.242,27.496,27.173,27.354,26.806,26.225,25.793,22.685
THA,Thailand,2005,23.696,26.939,27.528,29.194,29.19,28.212,27.633,27.253,26.989,26.659,25.61,23.095
THA,Thailand,2006,23.893,26.146,28.198,28.599,27.807,28.168,27.457,27.126,27.068,26.638,26.255,23.583
THA,Thailand,2007,23.528,25.654,28.355,28.95,27.774,28.473,27.686,27.51,27.197,26.004,24.132,24.38
THA,Thailand,2008,23.742,24.303,27.338,28.607,27.555,27.686,27.339,27.296,26.944,26.764,24.633,22.457
THA,Thailand,2009,22.001,26.425,27.578,28.74,28.1,27.962,27.518,27.831,27.411,26.922,25.208,24.081
THA,Thailand,2010,24.86,26.866,28.407,30.398,30.327,29.162,28.183,27.294,27.489,26.258,25.253,24.179
THA,Thailand,2011,23.116,25.728,25.553,27.894,28.118,27.877,27.544,27.145,26.9,26.286,25.7,23.159
THA,Thailand,2012,24.475,26.318,27.924,29.019,28.562,28.266,27.685,27.685,27.439,27.256,27.256,25.583
THA,Thailand,2013,24.373,27.148,28.528,29.885,29.548,28.325,27.564,27.548,,,,
TJK,Tajikistan,1900,-15.874,-11.528,-0.174,3.026,11.273,13.998,17.654,15.604,11.668,4.622,-0.97,-6.738
TJK,Tajikistan,1901,-10.564,-8.472,0.289,4.901,9.167,12.046,16.401,15.309,11.18,2.199,-0.156,-6.627
TJK,Tajikistan,1902,-8.133,-7.347,-2.054,3.509,10.861,15.387,16.055,15.249,11.051,4.467,-2.216,-7.243
TJK,Tajikistan,1903,-12.204,-8.384,-6.686,1.823,8.414,13.575,15.121,15.123,11.485,5.096,-2.771,-8.554
TJK,Tajikistan,1904,-14.221,-5.779,-0.996,3.707,9.771,14.927,16.337,15.375,10.234,1.889,-0.534,-6.248
TJK,Tajikistan,1905,-12.01,-13.018,-6.482,3.475,9.887,14.19,16.725,15.602,11.503,6.298,-0.834,-8.124
TJK,Tajikistan,1906,-12.323,-9.572,-2.088,2.205,10.132,15.167,16.378,16.147,10.924,5.124,-0.933,-5.487
TJK,Tajikistan,1907,-9.486,-9.708,-3.828,5.484,7.976,12.014,16.016,15.465,10.347,2.438,-2.494,-7.65
TJK,Tajikistan,1908,-9.423,-9.133,-3.715,4.535,9.216,13.792,17.803,15.579,10.901,2.287,-0.823,-7.499
TJK,Tajikistan,1909,-13.112,-8.132,-1.08,6.843,9.995,14.234,16.033,16.258,10.875,3.971,1.151,-5.8
TJK,Tajikistan,1910,-8.757,-7.026,-3.607,3.41,11.055,14.199,17.402,16.203,10.931,3.92,-2.891,-12.181
TJK,Tajikistan,1911,-10.592,-7.197,-2.619,4.451,10.393,15.552,15.976,15.603,11.475,3.11,-3.825,-9.63
TJK,Tajikistan,1912,-10.458,-5.757,-2.18,6.595,9.654,14.738,17.34,15.096,9.235,5.616,-2.381,-7.782
TJK,Tajikistan,1913,-8.714,-8.477,-4.256,2.841,11.342,14.386,17.603,14.896,10.777,4.826,-2.7,-6.755
TJK,Tajikistan,1914,-6.795,-7.159,-1.319,5.294,9.957,16.394,17.194,15.783,12.213,3.618,-1.646,-9.675
TJK,Tajikistan,1915,-8.663,-7.819,1.345,5.533,12.52,15.299,16.259,16.793,13.232,5.278,-0.146,-6.328
TJK,Tajikistan,1916,-9.38,-10.41,-0.696,6.427,9.981,13.13,16.674,17.092,11.37,4.441,-6.15,-8.271
TJK,Tajikistan,1917,-8.021,-4.666,-1.548,5.024,13.247,14.2,16.721,16.613,12.018,3.461,-3.196,-9.66
TJK,Tajikistan,1918,-10.978,-8.23,-2.831,3.312,12.312,15.356,17.206,16.902,11.433,4.862,-3.853,-11.025
TJK,Tajikistan,1919,-14.906,-8.673,-2.859,6.209,10.149,14.789,16.979,16.18,9.891,4.845,-1.39,-7.6
TJK,Tajikistan,1920,-8.932,-10.898,-2.68,1.788,7.535,13.864,16.728,15.071,11.147,5.069,-3.658,-13.425
TJK,Tajikistan,1921,-11.291,-7.96,-3.575,6.234,8.704,12.938,16.826,14.465,10.681,4.505,-1.799,-6.707
TJK,Tajikistan,1922,-9.207,-7.075,-0.606,5.607,9.503,14.262,17.06,15.746,11.45,4.61,-0.825,-6.363
TJK,Tajikistan,1923,-10.643,-8.404,-1.39,4.566,9.556,14.867,15.785,16.877,9.078,3.925,-2.296,-9.971
TJK,Tajikistan,1924,-10.376,-7.006,-1.143,5.035,6.582,13.61,17.572,16.353,10.626,5.026,-2.264,-8.29
TJK,Tajikistan,1925,-12.451,-11.711,-0.108,5.628,10.784,15.331,18.017,15.841,11.334,5.646,-2.675,-4.832
TJK,Tajikistan,1926,-8.433,-6.734,-0.831,2.83,10.242,14.11,16.922,17.136,12.092,3.947,-5.923,-6.935
TJK,Tajikistan,1927,-13.163,-9.142,-3.669,5.908,10.268,14.822,18.339,16.367,11.067,6.585,-2.255,-7.498
TJK,Tajikistan,1928,-13.086,-8.622,-4.802,4.799,10.959,15.218,16.648,15.274,9.678,4.352,-1.021,-8.817
TJK,Tajikistan,1929,-14.47,-10.137,-0.261,7.522,9.537,14.187,16.861,15.483,12.183,2.85,-2.24,-14.104
TJK,Tajikistan,1930,-15.96,-9.886,-1.894,3.493,10.172,15.113,18.386,15.586,9.562,3.707,-0.319,-9.839
TJK,Tajikistan,1931,-10.467,-12.725,-1.573,6.193,8.42,13.414,16.025,16.423,12.622,5.21,-3.16,-9.089
TJK,Tajikistan,1932,-9.643,-9.111,0.174,7.126,9.099,14.755,18.414,14.9,11.543,3.376,-3.265,-12.749
TJK,Tajikistan,1933,-15.53,-7.347,-4.011,4.509,11.497,14.557,18.362,16.789,11.127,4.372,-1.416,-6.844
TJK,Tajikistan,1934,-16.466,-6.283,-1.989,3.485,6.714,14.277,16.128,16.214,9.786,3.264,-4.083,-6.741
TJK,Tajikistan,1935,-15.245,-6.824,-2.33,3.824,9.525,12.31,17.072,16.636,10.353,4.573,-4.002,-8.834
TJK,Tajikistan,1936,-12.106,-6.244,-3.997,4.211,11.546,15.316,16.723,14.724,12.156,6.799,-1.331,-8.793
TJK,Tajikistan,1937,-12.584,-6.355,-3.328,2.848,10.264,14.941,17.301,16.21,11.801,4.304,-4.89,-9.338
TJK,Tajikistan,1938,-9.504,-7.085,-3.447,6.554,13.151,13.903,16.277,15.768,10.552,4.702,-3.004,-7.584
TJK,Tajikistan,1939,-9.78,-7.466,-3.833,2.179,10.821,15.855,17.702,15.927,11.382,4.755,-0.964,-4.143
TJK,Tajikistan,1940,-7.751,-5.229,-2.269,6.139,10.011,16.055,17.672,15.438,10.951,6.193,-1.033,-6.189
TJK,Tajikistan,1941,-10.665,-4.28,1.253,6.262,12.158,16.365,16.501,16.61,11.372,7.962,-1.112,-7.175
TJK,Tajikistan,1942,-10.286,-8.715,-0.441,5.502,10.903,14.567,17.768,15.5,10.719,5.513,0.295,-7.505
TJK,Tajikistan,1943,-10.245,-7.582,-2.848,3.796,9.395,13.798,17.865,16.198,11.132,3.559,-2.813,-6.442
TJK,Tajikistan,1944,-9.579,-6.128,1.857,5.745,12.228,14.43,19.363,16.626,10.5,3.979,-1.831,-13.258
TJK,Tajikistan,1945,-12.322,-10.645,-3.802,4.673,9.378,14.518,16.728,16.751,11.817,5.713,-1.888,-8.193
TJK,Tajikistan,1946,-9.654,-4.319,-0.57,7.386,12.545,14.402,16.567,15.829,11.776,6.843,-4.046,-11.057
TJK,Tajikistan,1947,-9.884,-6.635,2.843,6.712,10.614,13.935,16.804,17.284,11.813,4.639,1.163,-7.373
TJK,Tajikistan,1948,-7.645,-6.254,-2.58,4.32,10.646,13.888,17.777,16.35,10.849,4.626,-2.082,-10.483
TJK,Tajikistan,1949,-12.203,-7.608,-2.201,5.142,10.194,12.656,17.191,15.208,10.424,2.689,-3.936,-8.272
TJK,Tajikistan,1950,-11.33,-10.572,-0.993,3.071,10.875,15.203,17.703,16.249,10.556,4.537,-5.2,-11.648
TJK,Tajikistan,1951,-11.422,-11.111,-2.963,4.715,10.43,12.625,15.963,15.947,12.158,6.477,-1.602,-5.041
TJK,Tajikistan,1952,-8.882,-4.872,-1.979,5.879,9.671,14.474,16.975,16.25,11.054,4.714,-3.721,-8.367
TJK,Tajikistan,1953,-9.058,-4.016,-1.576,4.394,11.143,14.647,17.934,15.511,11.754,2.463,-3.555,-7.9
TJK,Tajikistan,1954,-11.321,-8.669,-3.153,5.974,10.185,13.359,16.057,15.426,11.719,4.953,-2.808,-10.244
TJK,Tajikistan,1955,-9.986,-4.356,-0.505,3.188,9.513,14.571,16.662,16.98,11.438,4.474,0,-5.14
TJK,Tajikistan,1956,-11.043,-6.962,-1.81,6.194,12.347,13.989,18.605,16.266,11.951,4.881,-0.135,-8.585
TJK,Tajikistan,1957,-12.533,-11.278,-1.123,3.115,9.049,13.827,16.045,15.348,10.821,3.941,-3.011,-7.662
TJK,Tajikistan,1958,-7.425,-5.56,0.732,5.815,8.012,14.709,17.736,14.856,11.574,4.645,-3.857,-5.629
TJK,Tajikistan,1959,-9.936,-9.068,-1.779,6.764,9.065,14.564,16.415,16.795,13.695,6.065,-2.606,-9.325
TJK,Tajikistan,1960,-8.933,-3.96,-3.806,2.903,8.32,15.062,16.659,16.281,11.149,5.212,-2.923,-8.258
TJK,Tajikistan,1961,-8.889,-8.788,-0.886,5.186,12.646,15.055,18.097,15.981,12.39,3.524,-2.224,-7.113
TJK,Tajikistan,1962,-10.263,-4.757,1.775,5.049,9.806,14.049,17.616,15.901,10.266,4.367,-4.727,-8.929
TJK,Tajikistan,1963,-8.341,-3.61,-0.305,6.337,10.055,15.634,16.811,15.205,11.186,6.599,-1.538,-7.395
TJK,Tajikistan,1964,-14.069,-7.821,0.192,4.094,8.975,14.093,16.206,15.784,11.132,3.163,-1.501,-9.846
TJK,Tajikistan,1965,-8.576,-8.423,-2.267,4.654,10.549,14.328,16.824,14.936,10.461,5.765,-0.105,-7.322
TJK,Tajikistan,1966,-6.235,-3.539,-1.545,4.254,9.117,15.96,16.361,15.907,10.723,3.816,-3.407,-7.276
TJK,Tajikistan,1967,-11.335,-7.704,-1.485,4.769,8.851,14.232,16.499,15.446,11.378,3.917,-1.551,-6.409
TJK,Tajikistan,1968,-9.02,-8.24,-0.313,4.456,9.002,14.699,16.701,15.601,11.203,4.413,-1.058,-7.667
TJK,Tajikistan,1969,-14.132,-13.134,-0.5,3.992,9.301,13.985,16.131,15.508,10.517,5.285,-1.975,-4.703
TJK,Tajikistan,1970,-9.281,-4.41,-1.918,6.474,11.45,14.661,16.124,16.7,11.231,5.545,-0.583,-7.517
TJK,Tajikistan,1971,-11.534,-6.723,1.097,6.347,11.52,16.149,16.779,15.251,10.699,5.331,0.659,-3.809
TJK,Tajikistan,1972,-11.231,-14.085,-3.247,4.816,9.589,13.954,14.828,14.264,10.836,5.006,-0.032,-8.528
TJK,Tajikistan,1973,-12.305,-6.113,-2.545,6.024,10.394,16.384,17.902,16.344,10.906,5.153,0.081,-7.02
TJK,Tajikistan,1974,-11.772,-11.239,-1.029,6.687,10.717,14.453,17.243,14.289,11.014,4.648,-1.154,-9.816
TJK,Tajikistan,1975,-11.015,-8.543,-1.133,5.581,9.65,14.986,17.241,16.183,11.615,4.619,-4.33,-8.586
TJK,Tajikistan,1976,-7.484,-8.818,-3.657,4.934,10.923,14.308,17.301,15.903,10.56,4.187,-4.393,-8.244
TJK,Tajikistan,1977,-13.175,-8.659,1.482,7.418,10.492,15.796,17.243,15.683,11.379,5.029,0.316,-7.006
TJK,Tajikistan,1978,-11.11,-9.319,-2.652,6.653,11.034,15.449,17.562,15.423,11.87,5.878,-3.133,-5.074
TJK,Tajikistan,1979,-9.041,-5.806,-1.595,6.071,7.272,14.166,17.627,15.518,11.411,7.154,-2.183,-5.321
TJK,Tajikistan,1980,-9.653,-9.014,-1.704,7.466,11.526,15.328,18.052,15.815,11.512,5.778,1.557,-4.971
TJK,Tajikistan,1981,-7.032,-5.84,0.935,5.865,11.248,14.179,17.121,15.304,11.324,3.629,-0.815,-5.878
TJK,Tajikistan,1982,-8.738,-7.995,-1.767,6.797,11.427,14.723,16.709,15.603,10.464,5.053,-3.941,-8.762
TJK,Tajikistan,1983,-9.463,-5.719,-2.568,5.509,10.803,14.63,17.57,17.503,11.985,4.759,0.692,-6.664
TJK,Tajikistan,1984,-9.534,-13.005,-0.541,5.532,10.95,16.127,18.474,18.048,10.978,4.507,-0.393,-12.822
TJK,Tajikistan,1985,-10.641,-4.988,-1.622,7.216,10.596,16.222,18.565,16.015,12.183,4.997,-1.664,-6.569
TJK,Tajikistan,1986,-8.657,-5.882,-3.332,5.106,10.819,14.588,17.577,15.794,12.19,6.073,-1.664,-8.009
TJK,Tajikistan,1987,-7.395,-5.518,0.849,3.849,9.566,13.599,15.838,16.976,11.832,2.275,-1.465,-4.91
TJK,Tajikistan,1988,-8.225,-6.91,-1.375,6.737,9.979,15.975,18.329,15.752,11.795,4.586,1.334,-4.182
TJK,Tajikistan,1989,-11.192,-9.902,-0.397,3.626,8.595,14.263,16.975,15.734,10.935,6.152,-1.889,-4.465
TJK,Tajikistan,1990,-9.193,-6.2,-1.441,4.594,12.19,16.943,17.072,17.109,12.86,5.051,0.594,-7.187
TJK,Tajikistan,1991,-9.852,-7.789,-1.61,5.815,9.23,14.635,17.301,15.772,11.924,5.087,-0.883,-5.758
TJK,Tajikistan,1992,-8.747,-6.014,-3.088,5.506,7.85,14.073,17.053,15.144,10.865,4.588,0.671,-4.735
TJK,Tajikistan,1993,-10.771,-5.386,-2.549,5.885,8.689,14.887,17.05,15.194,12.072,3.524,-2.099,-6.784
TJK,Tajikistan,1994,-9.427,-8.919,0.293,3.078,10.996,16.152,18.132,17.265,9.392,5.076,1.785,-7.18
TJK,Tajikistan,1995,-9.827,-7.391,-1.264,5.091,10.865,15.613,18.192,17.075,11.602,4.864,1.054,-8.17
TJK,Tajikistan,1996,-10.658,-6.959,-2.102,4.221,9.124,14.946,17.161,15.727,12.651,4.85,-2.509,-5.148
TJK,Tajikistan,1997,-6.449,-7.053,-0.298,6.685,9.912,15.565,18.861,16.457,12.507,7.53,-1.585,-6.703
TJK,Tajikistan,1998,-9.196,-7.862,-1.594,6.924,9.433,14.417,18.05,16.941,12.818,5.476,0.414,-4.424
TJK,Tajikistan,1999,-7.88,-2.74,-1.281,4.325,11.113,15.129,16.575,17.413,12.606,6.909,-1.482,-5.587
TJK,Tajikistan,2000,-7.631,-7.62,-0.938,7.964,13.296,15.457,17.881,17.239,12.379,4.645,-1.652,-6.309
TJK,Tajikistan,2001,-10.171,-5.853,1.166,7.721,13.975,17.014,17.385,16.189,11.29,5.412,0.723,-6.233
TJK,Tajikistan,2002,-8.127,-5.579,1.483,5.452,10.065,15.278,16.685,17.186,11.597,7.949,0.707,-9.201
TJK,Tajikistan,2003,-6.631,-5.335,-1.598,4.303,8.641,14.559,18.008,16.334,12.262,6.409,-1.088,-7.182
TJK,Tajikistan,2004,-7.138,-3.749,1.296,6.086,11.494,15.858,17.058,16.593,12.732,4.386,1.482,-6.041
TJK,Tajikistan,2005,-8.672,-8.482,2.018,5.831,9.331,16.038,18.099,15.6,13.77,6.123,-1.015,-6.427
TJK,Tajikistan,2006,-12.021,-3.798,1.033,6.485,13.328,15.835,17.534,17.278,11.958,8.134,-0.189,-9.201
TJK,Tajikistan,2007,-8.978,-4.622,-0.707,8.542,11.388,16.302,17.356,16.527,12.27,3.906,0.787,-7.477
TJK,Tajikistan,2008,-15.758,-9.783,3.816,6.693,13.083,17.563,18.461,17.591,12.247,5.724,-1.632,-5.909
TJK,Tajikistan,2009,-8.084,-4.855,1.404,3.83,10.186,13.654,17.601,16.951,12.219,5.653,-1.334,-6.062
TJK,Tajikistan,2010,-6.134,-6.853,2.005,7.433,10.234,14.187,17.257,17.086,11.26,7.156,-0.307,-6.555
TJK,Tajikistan,2011,-9.39,-6.903,-0.643,7.5,12.98,16.719,18.101,17.782,12.78,6.161,-1.775,-9.093
TJK,Tajikistan,2012,-11.48,-10.589,-2.537,7.927,10.401,15.263,17.803,17.58,11.762,5.729,-1.368,-8.44
TJK,Tajikistan,2013,-9.649,-5.622,1.361,5.945,10.575,15.838,17.556,16.497,,,,
TKM,Turkmenistan,1900,-7.592,-1.149,9.863,14.177,22.831,26.667,28.856,26.505,21.059,15.666,6.322,3.893
TKM,Turkmenistan,1901,-0.205,3.908,10.582,16.45,22.35,26.288,29.402,26.931,21.061,9.383,8.411,5.207
TKM,Turkmenistan,1902,3.459,2.592,8.325,14.326,22.627,28.726,28.724,27.955,20.79,12.977,7.007,4.344
TKM,Turkmenistan,1903,-0.66,4.48,2.192,14.052,21.33,27.544,29.258,27.436,21.346,15.12,5.791,-0.06
TKM,Turkmenistan,1904,-7.273,5.478,8.5,13.032,22.037,26.08,29.064,27.354,20.985,11.865,10.023,4.264
TKM,Turkmenistan,1905,-1.673,-0.164,3.436,14.902,21.336,27.557,28.869,27.17,22.383,17.495,8.641,2.596
TKM,Turkmenistan,1906,-1.397,0.646,8.256,12.864,22.614,27.651,29.173,27.842,20.545,15.139,7.346,4.332
TKM,Turkmenistan,1907,0.893,0.082,7.449,15.415,20.448,25.568,30.25,27.138,20.472,10.606,4.621,2.754
TKM,Turkmenistan,1908,-0.563,1.752,5.78,14.494,20.298,26.951,29.527,27.911,21.959,11.335,8.668,2.612
TKM,Turkmenistan,1909,-2.533,3.912,8.985,15.989,22.222,26.434,29.132,27.56,22.057,12.969,12.013,4.525
TKM,Turkmenistan,1910,2.155,3.219,6.87,14.953,23.413,26.56,30.235,27.525,20.97,13.709,7.274,-2.089
