dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,year,month,monthname
4/1/1985,15.601,0.427,Atlanta,United States,34.56N,83.68W,1985,4,Apr
4/1/1985,9.338,0.428,Aurora,United States,39.38N,104.05W,1985,4,Apr
4/1/1985,12.957,0.346,Aurora,United States,40.99N,87.34W,1985,4,Apr
4/1/1985,20.828,0.289,Austin,United States,29.74N,97.85W,1985,4,Apr
4/1/1985,16.763,0.524,Bakersfield,United States,36.17N,119.34W,1985,4,Apr
4/1/1985,14.086,0.337,Baltimore,United States,39.38N,76.99W,1985,4,Apr
4/1/1985,21.206,0.253,Baton Rouge,United States,29.74N,90.46W,1985,4,Apr
4/1/1985,21.152,0.318,Beaumont,United States,29.74N,94.15W,1985,4,Apr
4/1/1985,6.484,0.337,Bellevue,United States,47.42N,121.97W,1985,4,Apr
4/1/1985,15.342,0.471,Berkeley,United States,37.78N,122.03W,1985,4,Apr
4/1/1985,18.074,0.291,Birmingham,United States,32.95N,87.13W,1985,4,Apr
5/1/1985,22.965,0.322,Abilene,United States,32.95N,100.53W,1985,5,May
5/1/1985,16.312,0.309,Akron,United States,40.99N,80.95W,1985,5,May
5/1/1985,15.79,0.229,Albuquerque,United States,34.56N,107.03W,1985,5,May
5/1/1985,18.368,0.262,Alexandria,United States,39.38N,76.99W,1985,5,May
5/1/1985,16.56,0.275,Allentown,United States,40.99N,74.56W,1985,5,May
5/1/1985,21.246,0.195,Amarillo,United States,34.56N,101.19W,1985,5,May
5/1/1985,15.333,0.345,Anaheim,United States,32.95N,117.77W,1985,5,May
5/1/1985,3.041,0.337,Anchorage,United States,61.88N,151.13W,1985,5,May
5/1/1985,15.961,0.255,Ann Arbor,United States,42.59N,82.91W,1985,5,May
5/1/1985,15.478,0.386,Antioch,United States,37.78N,122.03W,1985,5,May
5/1/1985,23.002,0.219,Arlington,United States,32.95N,96.70W,1985,5,May
5/1/1985,18.368,0.262,Arlington,United States,39.38N,76.99W,1985,5,May
5/1/1985,7.111,0.158,Arvada,United States,39.38N,106.13W,1985,5,May
5/1/1985,18.976,0.247,Atlanta,United States,34.56N,83.68W,1985,5,May
5/1/1985,14.071,0.317,Aurora,United States,39.38N,104.05W,1985,5,May
5/1/1985,18.089,0.213,Aurora,United States,40.99N,87.34W,1985,5,May
5/1/1985,24.696,0.274,Austin,United States,29.74N,97.85W,1985,5,May
5/1/1985,18.27,0.466,Bakersfield,United States,36.17N,119.34W,1985,5,May
5/1/1985,18.368,0.262,Baltimore,United States,39.38N,76.99W,1985,5,May
5/1/1985,24.721,0.247,Baton Rouge,United States,29.74N,90.46W,1985,5,May
5/1/1985,24.236,0.374,Beaumont,United States,29.74N,94.15W,1985,5,May
5/1/1985,9.95,0.258,Bellevue,United States,47.42N,121.97W,1985,5,May
5/1/1985,15.478,0.386,Berkeley,United States,37.78N,122.03W,1985,5,May
5/1/1985,22.025,0.224,Birmingham,United States,32.95N,87.13W,1985,5,May
6/1/1985,25.241,0.284,Abilene,United States,32.95N,100.53W,1985,6,Jun
6/1/1985,18.09,0.279,Akron,United States,40.99N,80.95W,1985,6,Jun
6/1/1985,20.984,0.236,Albuquerque,United States,34.56N,107.03W,1985,6,Jun
6/1/1985,21.112,0.427,Alexandria,United States,39.38N,76.99W,1985,6,Jun
6/1/1985,18.286,0.436,Allentown,United States,40.99N,74.56W,1985,6,Jun
6/1/1985,24.004,0.255,Amarillo,United States,34.56N,101.19W,1985,6,Jun
6/1/1985,17.898,0.375,Anaheim,United States,32.95N,117.77W,1985,6,Jun
6/1/1985,8.291,0.579,Anchorage,United States,61.88N,151.13W,1985,6,Jun
6/1/1985,17.61,0.415,Ann Arbor,United States,42.59N,82.91W,1985,6,Jun
6/1/1985,20.06,0.442,Antioch,United States,37.78N,122.03W,1985,6,Jun
6/1/1985,26.642,0.382,Arlington,United States,32.95N,96.70W,1985,6,Jun
6/1/1985,21.112,0.427,Arlington,United States,39.38N,76.99W,1985,6,Jun
6/1/1985,11.757,0.271,Arvada,United States,39.38N,106.13W,1985,6,Jun
6/1/1985,22.839,0.549,Atlanta,United States,34.56N,83.68W,1985,6,Jun
6/1/1985,18.497,0.662,Aurora,United States,39.38N,104.05W,1985,6,Jun
6/1/1985,20.311,0.382,Aurora,United States,40.99N,87.34W,1985,6,Jun
6/1/1985,27.34,0.424,Austin,United States,29.74N,97.85W,1985,6,Jun
6/1/1985,24.935,0.422,Bakersfield,United States,36.17N,119.34W,1985,6,Jun
6/1/1985,21.112,0.427,Baltimore,United States,39.38N,76.99W,1985,6,Jun
6/1/1985,27.274,0.28,Baton Rouge,United States,29.74N,90.46W,1985,6,Jun
6/1/1985,26.969,0.392,Beaumont,United States,29.74N,94.15W,1985,6,Jun
6/1/1985,12.809,0.374,Bellevue,United States,47.42N,121.97W,1985,6,Jun
6/1/1985,20.06,0.442,Berkeley,United States,37.78N,122.03W,1985,6,Jun
6/1/1985,25.81,0.454,Birmingham,United States,32.95N,87.13W,1985,6,Jun
7/1/1985,27.436,0.141,Abilene,United States,32.95N,100.53W,1985,7,Jul
7/1/1985,21.784,0.23,Akron,United States,40.99N,80.95W,1985,7,Jul
7/1/1985,22.877,0.392,Albuquerque,United States,34.56N,107.03W,1985,7,Jul
7/1/1985,24.253,0.343,Alexandria,United States,39.38N,76.99W,1985,7,Jul
7/1/1985,22.275,0.362,Allentown,United States,40.99N,74.56W,1985,7,Jul
7/1/1985,26.62,0.23,Amarillo,United States,34.56N,101.19W,1985,7,Jul
7/1/1985,20.821,0.555,Anaheim,United States,32.95N,117.77W,1985,7,Jul
7/1/1985,12.494,0.387,Anchorage,United States,61.88N,151.13W,1985,7,Jul
7/1/1985,21.833,0.283,Ann Arbor,United States,42.59N,82.91W,1985,7,Jul
7/1/1985,20.794,0.433,Antioch,United States,37.78N,122.03W,1985,7,Jul
7/1/1985,28.924,0.256,Arlington,United States,32.95N,96.70W,1985,7,Jul
7/1/1985,24.253,0.343,Arlington,United States,39.38N,76.99W,1985,7,Jul
7/1/1985,13.897,0.464,Arvada,United States,39.38N,106.13W,1985,7,Jul
7/1/1985,23.816,0.408,Atlanta,United States,34.56N,83.68W,1985,7,Jul
7/1/1985,21.744,0.349,Aurora,United States,39.38N,104.05W,1985,7,Jul
7/1/1985,23.135,0.351,Aurora,United States,40.99N,87.34W,1985,7,Jul
7/1/1985,28.265,0.203,Austin,United States,29.74N,97.85W,1985,7,Jul
7/1/1985,27.462,0.258,Bakersfield,United States,36.17N,119.34W,1985,7,Jul
7/1/1985,24.253,0.343,Baltimore,United States,39.38N,76.99W,1985,7,Jul
7/1/1985,27.553,0.347,Baton Rouge,United States,29.74N,90.46W,1985,7,Jul
7/1/1985,27.37,0.212,Beaumont,United States,29.74N,94.15W,1985,7,Jul
7/1/1985,17.776,0.365,Bellevue,United States,47.42N,121.97W,1985,7,Jul
7/1/1985,20.794,0.433,Berkeley,United States,37.78N,122.03W,1985,7,Jul
7/1/1985,26.439,0.242,Birmingham,United States,32.95N,87.13W,1985,7,Jul
8/1/1985,28.98,0.353,Abilene,United States,32.95N,100.53W,1985,8,Aug
8/1/1985,21.096,0.213,Akron,United States,40.99N,80.95W,1985,8,Aug
8/1/1985,22.028,0.34,Albuquerque,United States,34.56N,107.03W,1985,8,Aug
8/1/1985,23.204,0.26,Alexandria,United States,39.38N,76.99W,1985,8,Aug
8/1/1985,21.541,0.306,Allentown,United States,40.99N,74.56W,1985,8,Aug
8/1/1985,27.239,0.276,Amarillo,United States,34.56N,101.19W,1985,8,Aug
8/1/1985,19.827,0.602,Anaheim,United States,32.95N,117.77W,1985,8,Aug
8/1/1985,9.311,0.259,Anchorage,United States,61.88N,151.13W,1985,8,Aug
8/1/1985,20.493,0.262,Ann Arbor,United States,42.59N,82.91W,1985,8,Aug
8/1/1985,19.308,0.33,Antioch,United States,37.78N,122.03W,1985,8,Aug
8/1/1985,30.638,0.298,Arlington,United States,32.95N,96.70W,1985,8,Aug
8/1/1985,23.204,0.26,Arlington,United States,39.38N,76.99W,1985,8,Aug
8/1/1985,13.557,0.334,Arvada,United States,39.38N,106.13W,1985,8,Aug
8/1/1985,23.334,0.342,Atlanta,United States,34.56N,83.68W,1985,8,Aug
8/1/1985,21.227,0.439,Aurora,United States,39.38N,104.05W,1985,8,Aug
8/1/1985,21.142,0.289,Aurora,United States,40.99N,87.34W,1985,8,Aug
8/1/1985,30.183,0.214,Austin,United States,29.74N,97.85W,1985,8,Aug
8/1/1985,24.587,0.387,Bakersfield,United States,36.17N,119.34W,1985,8,Aug
8/1/1985,23.204,0.26,Baltimore,United States,39.38N,76.99W,1985,8,Aug
8/1/1985,28.209,0.336,Baton Rouge,United States,29.74N,90.46W,1985,8,Aug
8/1/1985,28.416,0.255,Beaumont,United States,29.74N,94.15W,1985,8,Aug
8/1/1985,15.36,0.363,Bellevue,United States,47.42N,121.97W,1985,8,Aug
8/1/1985,19.308,0.33,Berkeley,United States,37.78N,122.03W,1985,8,Aug
8/1/1985,26.432,0.226,Birmingham,United States,32.95N,87.13W,1985,8,Aug
9/1/1985,23.602,0.214,Abilene,United States,32.95N,100.53W,1985,9,Sep
9/1/1985,18.581,0.187,Akron,United States,40.99N,80.95W,1985,9,Sep
9/1/1985,16.532,0.362,Albuquerque,United States,34.56N,107.03W,1985,9,Sep
9/1/1985,20.218,0.294,Alexandria,United States,39.38N,76.99W,1985,9,Sep
9/1/1985,18.599,0.197,Allentown,United States,40.99N,74.56W,1985,9,Sep
9/1/1985,21.922,0.227,Amarillo,United States,34.56N,101.19W,1985,9,Sep
9/1/1985,18.855,0.626,Anaheim,United States,32.95N,117.77W,1985,9,Sep
9/1/1985,4.523,0.33,Anchorage,United States,61.88N,151.13W,1985,9,Sep
9/1/1985,18.152,0.208,Ann Arbor,United States,42.59N,82.91W,1985,9,Sep
9/1/1985,17.956,0.295,Antioch,United States,37.78N,122.03W,1985,9,Sep
9/1/1985,25.64,0.212,Arlington,United States,32.95N,96.70W,1985,9,Sep
9/1/1985,20.218,0.294,Arlington,United States,39.38N,76.99W,1985,9,Sep
9/1/1985,7.415,0.399,Arvada,United States,39.38N,106.13W,1985,9,Sep
9/1/1985,19.998,0.236,Atlanta,United States,34.56N,83.68W,1985,9,Sep
9/1/1985,14.417,0.536,Aurora,United States,39.38N,104.05W,1985,9,Sep
9/1/1985,19.311,0.34,Aurora,United States,40.99N,87.34W,1985,9,Sep
9/1/1985,26.659,0.429,Austin,United States,29.74N,97.85W,1985,9,Sep
9/1/1985,19.835,0.598,Bakersfield,United States,36.17N,119.34W,1985,9,Sep
9/1/1985,20.218,0.294,Baltimore,United States,39.38N,76.99W,1985,9,Sep
9/1/1985,25.742,0.191,Baton Rouge,United States,29.74N,90.46W,1985,9,Sep
9/1/1985,26.071,0.196,Beaumont,United States,29.74N,94.15W,1985,9,Sep
9/1/1985,11.173,0.194,Bellevue,United States,47.42N,121.97W,1985,9,Sep
9/1/1985,17.956,0.295,Berkeley,United States,37.78N,122.03W,1985,9,Sep
9/1/1985,23.111,0.218,Birmingham,United States,32.95N,87.13W,1985,9,Sep
10/1/1985,17.425,0.335,Abilene,United States,32.95N,100.53W,1985,10,Oct
10/1/1985,12.416,0.132,Akron,United States,40.99N,80.95W,1985,10,Oct
10/1/1985,11.28,0.156,Albuquerque,United States,34.56N,107.03W,1985,10,Oct
10/1/1985,14.341,0.133,Alexandria,United States,39.38N,76.99W,1985,10,Oct
10/1/1985,11.882,0.359,Allentown,United States,40.99N,74.56W,1985,10,Oct
10/1/1985,15.253,0.17,Amarillo,United States,34.56N,101.19W,1985,10,Oct
10/1/1985,18.65,0.256,Anaheim,United States,32.95N,117.77W,1985,10,Oct
10/1/1985,-5.804,0.541,Anchorage,United States,61.88N,151.13W,1985,10,Oct
10/1/1985,11.431,0.312,Ann Arbor,United States,42.59N,82.91W,1985,10,Oct
10/1/1985,15.804,0.207,Antioch,United States,37.78N,122.03W,1985,10,Oct
10/1/1985,19.54,0.163,Arlington,United States,32.95N,96.70W,1985,10,Oct
10/1/1985,14.341,0.133,Arlington,United States,39.38N,76.99W,1985,10,Oct
10/1/1985,3.377,0.271,Arvada,United States,39.38N,106.13W,1985,10,Oct
10/1/1985,17.522,0.306,Atlanta,United States,34.56N,83.68W,1985,10,Oct
10/1/1985,9.013,0.288,Aurora,United States,39.38N,104.05W,1985,10,Oct
10/1/1985,12.805,0.211,Aurora,United States,40.99N,87.34W,1985,10,Oct
10/1/1985,21.738,0.213,Austin,United States,29.74N,97.85W,1985,10,Oct
10/1/1985,16.089,0.309,Bakersfield,United States,36.17N,119.34W,1985,10,Oct
10/1/1985,14.341,0.133,Baltimore,United States,39.38N,76.99W,1985,10,Oct
10/1/1985,22.907,0.259,Baton Rouge,United States,29.74N,90.46W,1985,10,Oct
10/1/1985,22.081,0.196,Beaumont,United States,29.74N,94.15W,1985,10,Oct
10/1/1985,7.255,0.208,Bellevue,United States,47.42N,121.97W,1985,10,Oct
10/1/1985,15.804,0.207,Berkeley,United States,37.78N,122.03W,1985,10,Oct
10/1/1985,20.01,0.197,Birmingham,United States,32.95N,87.13W,1985,10,Oct
11/1/1985,11.273,0.831,Abilene,United States,32.95N,100.53W,1985,11,Nov
11/1/1985,7.913,0.167,Akron,United States,40.99N,80.95W,1985,11,Nov
11/1/1985,5.702,0.338,Albuquerque,United States,34.56N,107.03W,1985,11,Nov
11/1/1985,10.582,0.206,Alexandria,United States,39.38N,76.99W,1985,11,Nov
11/1/1985,7.066,0.248,Allentown,United States,40.99N,74.56W,1985,11,Nov
11/1/1985,8.434,0.308,Amarillo,United States,34.56N,101.19W,1985,11,Nov
11/1/1985,14.695,0.341,Anaheim,United States,32.95N,117.77W,1985,11,Nov
11/1/1985,-15.393,0.696,Anchorage,United States,61.88N,151.13W,1985,11,Nov
11/1/1985,5.092,0.329,Ann Arbor,United States,42.59N,82.91W,1985,11,Nov
11/1/1985,10.278,0.208,Antioch,United States,37.78N,122.03W,1985,11,Nov
11/1/1985,13.763,0.184,Arlington,United States,32.95N,96.70W,1985,11,Nov
11/1/1985,10.582,0.206,Arlington,United States,39.38N,76.99W,1985,11,Nov
11/1/1985,-4.084,0.575,Arvada,United States,39.38N,106.13W,1985,11,Nov
11/1/1985,14.944,0.213,Atlanta,United States,34.56N,83.68W,1985,11,Nov
11/1/1985,-0.979,0.649,Aurora,United States,39.38N,104.05W,1985,11,Nov
11/1/1985,5.67,0.353,Aurora,United States,40.99N,87.34W,1985,11,Nov
11/1/1985,17.592,0.148,Austin,United States,29.74N,97.85W,1985,11,Nov
11/1/1985,9.46,0.389,Bakersfield,United States,36.17N,119.34W,1985,11,Nov
11/1/1985,10.582,0.206,Baltimore,United States,39.38N,76.99W,1985,11,Nov
11/1/1985,19.959,0.186,Baton Rouge,United States,29.74N,90.46W,1985,11,Nov
11/1/1985,19.318,0.243,Beaumont,United States,29.74N,94.15W,1985,11,Nov
11/1/1985,-1.339,0.32,Bellevue,United States,47.42N,121.97W,1985,11,Nov
11/1/1985,10.278,0.208,Berkeley,United States,37.78N,122.03W,1985,11,Nov
11/1/1985,16.413,0.196,Birmingham,United States,32.95N,87.13W,1985,11,Nov
12/1/1985,4.484,0.487,Abilene,United States,32.95N,100.53W,1985,12,Dec
12/1/1985,-3.734,0.323,Akron,United States,40.99N,80.95W,1985,12,Dec
12/1/1985,0.927,0.573,Albuquerque,United States,34.56N,107.03W,1985,12,Dec
12/1/1985,0.364,0.279,Alexandria,United States,39.38N,76.99W,1985,12,Dec
12/1/1985,-2.196,0.405,Allentown,United States,40.99N,74.56W,1985,12,Dec
12/1/1985,2.516,0.459,Amarillo,United States,34.56N,101.19W,1985,12,Dec
12/1/1985,14.476,0.801,Anaheim,United States,32.95N,117.77W,1985,12,Dec
12/1/1985,-6.68,0.837,Anchorage,United States,61.88N,151.13W,1985,12,Dec
12/1/1985,-5.338,0.331,Ann Arbor,United States,42.59N,82.91W,1985,12,Dec
12/1/1985,7.37,0.719,Antioch,United States,37.78N,122.03W,1985,12,Dec
12/1/1985,5.577,0.374,Arlington,United States,32.95N,96.70W,1985,12,Dec
12/1/1985,0.364,0.279,Arlington,United States,39.38N,76.99W,1985,12,Dec
12/1/1985,-6.931,0.331,Arvada,United States,39.38N,106.13W,1985,12,Dec
12/1/1985,3.255,0.391,Atlanta,United States,34.56N,83.68W,1985,12,Dec
12/1/1985,-3.394,0.579,Aurora,United States,39.38N,104.05W,1985,12,Dec
12/1/1985,-6.769,0.367,Aurora,United States,40.99N,87.34W,1985,12,Dec
12/1/1985,9.233,0.332,Austin,United States,29.74N,97.85W,1985,12,Dec
12/1/1985,5.921,0.743,Bakersfield,United States,36.17N,119.34W,1985,12,Dec
12/1/1985,0.364,0.279,Baltimore,United States,39.38N,76.99W,1985,12,Dec
12/1/1985,10.801,0.209,Baton Rouge,United States,29.74N,90.46W,1985,12,Dec
12/1/1985,10.431,0.455,Beaumont,United States,29.74N,94.15W,1985,12,Dec
12/1/1985,-1.542,0.621,Bellevue,United States,47.42N,121.97W,1985,12,Dec
12/1/1985,7.37,0.719,Berkeley,United States,37.78N,122.03W,1985,12,Dec
12/1/1985,5.256,0.276,Birmingham,United States,32.95N,87.13W,1985,12,Dec
1/1/1986,7.999,0.253,Abilene,United States,32.95N,100.53W,1986,1,Jan
1/1/1986,-2.804,0.288,Akron,United States,40.99N,80.95W,1986,1,Jan
1/1/1986,2.973,0.646,Albuquerque,United States,34.56N,107.03W,1986,1,Jan
1/1/1986,0.042,0.283,Alexandria,United States,39.38N,76.99W,1986,1,Jan
1/1/1986,-2.227,0.322,Allentown,United States,40.99N,74.56W,1986,1,Jan
1/1/1986,6.894,0.313,Amarillo,United States,34.56N,101.19W,1986,1,Jan
1/1/1986,15.957,0.714,Anaheim,United States,32.95N,117.77W,1986,1,Jan
1/1/1986,-9.672,0.736,Anchorage,United States,61.88N,151.13W,1986,1,Jan
1/1/1986,-4.686,0.387,Ann Arbor,United States,42.59N,82.91W,1986,1,Jan
1/1/1986,10.873,0.496,Antioch,United States,37.78N,122.03W,1986,1,Jan
1/1/1986,9.006,0.345,Arlington,United States,32.95N,96.70W,1986,1,Jan
1/1/1986,0.042,0.283,Arlington,United States,39.38N,76.99W,1986,1,Jan
1/1/1986,-4.115,0.41,Arvada,United States,39.38N,106.13W,1986,1,Jan
1/1/1986,3.526,0.446,Atlanta,United States,34.56N,83.68W,1986,1,Jan
1/1/1986,2.819,0.619,Aurora,United States,39.38N,104.05W,1986,1,Jan
1/1/1986,-3.209,0.243,Aurora,United States,40.99N,87.34W,1986,1,Jan
1/1/1986,11.452,0.478,Austin,United States,29.74N,97.85W,1986,1,Jan
1/1/1986,10.423,0.571,Bakersfield,United States,36.17N,119.34W,1986,1,Jan
1/1/1986,0.042,0.283,Baltimore,United States,39.38N,76.99W,1986,1,Jan
1/1/1986,11.316,0.28,Baton Rouge,United States,29.74N,90.46W,1986,1,Jan
1/1/1986,11.909,0.393,Beaumont,United States,29.74N,94.15W,1986,1,Jan
1/1/1986,3.403,0.306,Bellevue,United States,47.42N,121.97W,1986,1,Jan
1/1/1986,10.873,0.496,Berkeley,United States,37.78N,122.03W,1986,1,Jan
1/1/1986,6.116,0.375,Birmingham,United States,32.95N,87.13W,1986,1,Jan
2/1/1986,9.812,0.188,Abilene,United States,32.95N,100.53W,1986,2,Feb
2/1/1986,-1.191,0.378,Akron,United States,40.99N,80.95W,1986,2,Feb
2/1/1986,4.724,0.35,Albuquerque,United States,34.56N,107.03W,1986,2,Feb
2/1/1986,-0.05,0.192,Alexandria,United States,39.38N,76.99W,1986,2,Feb
2/1/1986,-2.884,0.242,Allentown,United States,40.99N,74.56W,1986,2,Feb
2/1/1986,6.962,0.405,Amarillo,United States,34.56N,101.19W,1986,2,Feb
2/1/1986,14.355,0.463,Anaheim,United States,32.95N,117.77W,1986,2,Feb
2/1/1986,-10.172,0.412,Anchorage,United States,61.88N,151.13W,1986,2,Feb
2/1/1986,-4.51,0.242,Ann Arbor,United States,42.59N,82.91W,1986,2,Feb
2/1/1986,12.381,0.31,Antioch,United States,37.78N,122.03W,1986,2,Feb
2/1/1986,10.993,0.458,Arlington,United States,32.95N,96.70W,1986,2,Feb
2/1/1986,-0.05,0.192,Arlington,United States,39.38N,76.99W,1986,2,Feb
2/1/1986,-4.52,0.393,Arvada,United States,39.38N,106.13W,1986,2,Feb
2/1/1986,8.157,0.418,Atlanta,United States,34.56N,83.68W,1986,2,Feb
2/1/1986,0.883,0.641,Aurora,United States,39.38N,104.05W,1986,2,Feb
2/1/1986,-3.257,0.277,Aurora,United States,40.99N,87.34W,1986,2,Feb
2/1/1986,14.235,0.292,Austin,United States,29.74N,97.85W,1986,2,Feb
2/1/1986,10.717,0.292,Bakersfield,United States,36.17N,119.34W,1986,2,Feb
2/1/1986,-0.05,0.192,Baltimore,United States,39.38N,76.99W,1986,2,Feb
2/1/1986,15.569,0.236,Baton Rouge,United States,29.74N,90.46W,1986,2,Feb
2/1/1986,14.977,0.404,Beaumont,United States,29.74N,94.15W,1986,2,Feb
2/1/1986,2.336,0.339,Bellevue,United States,47.42N,121.97W,1986,2,Feb
2/1/1986,12.381,0.31,Berkeley,United States,37.78N,122.03W,1986,2,Feb
2/1/1986,10.955,0.252,Birmingham,United States,32.95N,87.13W,1986,2,Feb
3/1/1986,14.781,0.354,Abilene,United States,32.95N,100.53W,1986,3,Mar
3/1/1986,4.5,0.186,Akron,United States,40.99N,80.95W,1986,3,Mar
3/1/1986,8.374,0.373,Albuquerque,United States,34.56N,107.03W,1986,3,Mar
3/1/1986,6.816,0.286,Alexandria,United States,39.38N,76.99W,1986,3,Mar
3/1/1986,4.186,0.19,Allentown,United States,40.99N,74.56W,1986,3,Mar
3/1/1986,12.72,0.18,Amarillo,United States,34.56N,101.19W,1986,3,Mar
3/1/1986,14.704,0.446,Anaheim,United States,32.95N,117.77W,1986,3,Mar
3/1/1986,-9.715,1.231,Anchorage,United States,61.88N,151.13W,1986,3,Mar
3/1/1986,2.799,0.319,Ann Arbor,United States,42.59N,82.91W,1986,3,Mar
3/1/1986,13.983,0.285,Antioch,United States,37.78N,122.03W,1986,3,Mar
3/1/1986,15.367,0.347,Arlington,United States,32.95N,96.70W,1986,3,Mar
3/1/1986,6.816,0.286,Arlington,United States,39.38N,76.99W,1986,3,Mar
3/1/1986,-0.152,0.282,Arvada,United States,39.38N,106.13W,1986,3,Mar
3/1/1986,10.175,0.209,Atlanta,United States,34.56N,83.68W,1986,3,Mar
3/1/1986,6.94,0.277,Aurora,United States,39.38N,104.05W,1986,3,Mar
3/1/1986,5.596,0.222,Aurora,United States,40.99N,87.34W,1986,3,Mar
3/1/1986,16.989,0.374,Austin,United States,29.74N,97.85W,1986,3,Mar
3/1/1986,13.574,0.13,Bakersfield,United States,36.17N,119.34W,1986,3,Mar
3/1/1986,6.816,0.286,Baltimore,United States,39.38N,76.99W,1986,3,Mar
3/1/1986,16.574,0.294,Baton Rouge,United States,29.74N,90.46W,1986,3,Mar
3/1/1986,16.702,0.353,Beaumont,United States,29.74N,94.15W,1986,3,Mar
3/1/1986,6.175,0.229,Bellevue,United States,47.42N,121.97W,1986,3,Mar
3/1/1986,13.983,0.285,Berkeley,United States,37.78N,122.03W,1986,3,Mar
3/1/1986,13.287,0.352,Birmingham,United States,32.95N,87.13W,1986,3,Mar
4/1/1986,19.232,0.431,Abilene,United States,32.95N,100.53W,1986,4,Apr
4/1/1986,11.004,0.167,Akron,United States,40.99N,80.95W,1986,4,Apr
4/1/1986,11.799,0.355,Albuquerque,United States,34.56N,107.03W,1986,4,Apr
4/1/1986,12.022,0.279,Alexandria,United States,39.38N,76.99W,1986,4,Apr
4/1/1986,9.854,0.33,Allentown,United States,40.99N,74.56W,1986,4,Apr
4/1/1986,16.984,0.284,Amarillo,United States,34.56N,101.19W,1986,4,Apr
4/1/1986,14.998,0.205,Anaheim,United States,32.95N,117.77W,1986,4,Apr
4/1/1986,-5.403,0.595,Anchorage,United States,61.88N,151.13W,1986,4,Apr
4/1/1986,9.328,0.257,Ann Arbor,United States,42.59N,82.91W,1986,4,Apr
4/1/1986,13.794,0.319,Antioch,United States,37.78N,122.03W,1986,4,Apr
4/1/1986,19.214,0.203,Arlington,United States,32.95N,96.70W,1986,4,Apr
4/1/1986,12.022,0.279,Arlington,United States,39.38N,76.99W,1986,4,Apr
4/1/1986,1.877,0.166,Arvada,United States,39.38N,106.13W,1986,4,Apr
4/1/1986,15.356,0.389,Atlanta,United States,34.56N,83.68W,1986,4,Apr
4/1/1986,9.027,0.221,Aurora,United States,39.38N,104.05W,1986,4,Apr
4/1/1986,12.218,0.215,Aurora,United States,40.99N,87.34W,1986,4,Apr
4/1/1986,21.973,0.182,Austin,United States,29.74N,97.85W,1986,4,Apr
4/1/1986,14.351,0.416,Bakersfield,United States,36.17N,119.34W,1986,4,Apr
4/1/1986,12.022,0.279,Baltimore,United States,39.38N,76.99W,1986,4,Apr
4/1/1986,20.227,0.254,Baton Rouge,United States,29.74N,90.46W,1986,4,Apr
4/1/1986,20.702,0.226,Beaumont,United States,29.74N,94.15W,1986,4,Apr
4/1/1986,5.577,0.301,Bellevue,United States,47.42N,121.97W,1986,4,Apr
4/1/1986,13.794,0.319,Berkeley,United States,37.78N,122.03W,1986,4,Apr
4/1/1986,17.201,0.274,Birmingham,United States,32.95N,87.13W,1986,4,Apr
5/1/1986,22.46,0.29,Abilene,United States,32.95N,100.53W,1986,5,May
5/1/1986,16.453,0.158,Akron,United States,40.99N,80.95W,1986,5,May
5/1/1986,15.373,0.441,Albuquerque,United States,34.56N,107.03W,1986,5,May
5/1/1986,18.673,0.218,Alexandria,United States,39.38N,76.99W,1986,5,May
5/1/1986,16.937,0.243,Allentown,United States,40.99N,74.56W,1986,5,May
5/1/1986,20.16,0.29,Amarillo,United States,34.56N,101.19W,1986,5,May
5/1/1986,16.048,0.264,Anaheim,United States,32.95N,117.77W,1986,5,May
5/1/1986,4.707,0.507,Anchorage,United States,61.88N,151.13W,1986,5,May
5/1/1986,15.441,0.184,Ann Arbor,United States,42.59N,82.91W,1986,5,May
5/1/1986,16.169,0.283,Antioch,United States,37.78N,122.03W,1986,5,May
5/1/1986,22.087,0.231,Arlington,United States,32.95N,96.70W,1986,5,May
5/1/1986,18.673,0.218,Arlington,United States,39.38N,76.99W,1986,5,May
5/1/1986,5.944,0.151,Arvada,United States,39.38N,106.13W,1986,5,May
5/1/1986,19.376,0.287,Atlanta,United States,34.56N,83.68W,1986,5,May
5/1/1986,12.767,0.277,Aurora,United States,39.38N,104.05W,1986,5,May
5/1/1986,16.748,0.381,Aurora,United States,40.99N,87.34W,1986,5,May
5/1/1986,23.455,0.258,Austin,United States,29.74N,97.85W,1986,5,May
5/1/1986,18.963,0.328,Bakersfield,United States,36.17N,119.34W,1986,5,May
5/1/1986,18.673,0.218,Baltimore,United States,39.38N,76.99W,1986,5,May
5/1/1986,24.959,0.209,Baton Rouge,United States,29.74N,90.46W,1986,5,May
5/1/1986,23.756,0.38,Beaumont,United States,29.74N,94.15W,1986,5,May
5/1/1986,10.011,0.308,Bellevue,United States,47.42N,121.97W,1986,5,May
5/1/1986,16.169,0.283,Berkeley,United States,37.78N,122.03W,1986,5,May
5/1/1986,22.459,0.172,Birmingham,United States,32.95N,87.13W,1986,5,May
6/1/1986,25.614,0.162,Abilene,United States,32.95N,100.53W,1986,6,Jun
6/1/1986,20.039,0.286,Akron,United States,40.99N,80.95W,1986,6,Jun
6/1/1986,20.277,0.342,Albuquerque,United States,34.56N,107.03W,1986,6,Jun
6/1/1986,22.985,0.329,Alexandria,United States,39.38N,76.99W,1986,6,Jun
